PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
wwillire02,2014,28,SAS,NBA,SF,2,0,8,0,4,.000,0,4,.000,0,0,,.000,2,2,1.000,0,0,0,0,0,0,0,1,2
wwilliri01,1982,25,UTA,NBA,SG,44,0,346,56,135,.415,0,3,.000,56,132,.424,.415,35,53,.660,15,23,38,37,20,4,38,42,147
wwilliro02,1982,21,DEN,NBA,PG,74,33,1443,191,468,.408,2,15,.133,189,453,.417,.410,131,174,.753,37,99,136,361,89,12,185,221,515
wwilliro02,1983,22,DEN,NBA,PG,79,66,1924,309,671,.461,15,47,.319,294,624,.471,.472,171,209,.818,54,140,194,464,84,5,169,268,804
wwilliro01,1968,24,SFW,NBA,PG,75,,1472,238,567,.420,,,,238,567,.420,.420,109,142,.768,,,178,247,,,,176,585
wwilliro01,1969,25,SFW,NBA,PG,80,,2435,452,1046,.432,,,,452,1046,.432,.432,277,337,.822,,,190,424,,,,287,1181
wwilliro01,1970,26,SFW,NBA,PG,82,,2809,426,977,.436,,,,426,977,.436,.436,331,392,.844,,,244,480,,,,301,1183
wwilliro01,1971,27,GSW,NBA,PG,80,,1932,291,614,.474,,,,291,614,.474,.474,195,234,.833,,,147,308,,,,232,777
wwilliro01,1972,28,GSW,NBA,PG,73,,1016,180,409,.440,,,,180,409,.440,.440,75,83,.904,,,81,114,,,,108,435
wwilliro01,1973,29,MIL,NBA,PG,71,,1130,192,393,.489,,,,192,393,.489,.489,60,68,.882,19,50,69,153,49,2,,114,444
wwilliro01,1974,30,MIL,NBA,PG,46,,526,62,165,.376,,,,62,165,.376,.376,24,29,.828,10,33,43,71,23,2,,70,148
wwilliro01,1975,31,LAL,NBA,PG,9,,158,17,43,.395,,,,17,43,.395,.395,10,13,.769,2,17,19,21,3,0,,15,44
wwillisa01,1968,24,MIL,NBA,SG,55,,628,78,228,.342,,,,78,228,.342,.342,72,134,.537,,,109,61,,,,106,228
wwillisa01,1969,25,MIL,NBA,SG,11,,44,11,24,.458,,,,11,24,.458,.458,5,11,.455,,,7,3,,,,5,27
wwillisa02,1981,22,GSW,NBA,PF,59,22,1073,154,277,.556,0,0,,154,277,.556,.556,49,89,.551,91,217,308,38,45,76,64,156,357
wwillisa02,1982,23,GSW,NBA,PF,75,28,1533,252,479,.526,0,1,.000,252,478,.527,.526,123,171,.719,153,240,393,45,71,89,101,244,627
wwillisa02,1983,24,TOT,NBA,PF,77,12,1434,204,431,.473,0,1,.000,204,430,.474,.473,92,140,.657,121,218,339,62,68,106,99,209,500
wwillisa02,1983,24,GSW,NBA,PF,7,0,59,11,26,.423,0,0,,11,26,.423,.423,6,7,.857,4,9,13,2,6,3,3,6,28
wwillisa02,1983,24,PHI,NBA,PF,70,12,1375,193,405,.477,0,1,.000,193,404,.478,.477,86,133,.647,117,209,326,60,62,103,96,203,472
wwillisa02,1984,25,PHI,NBA,PF,46,8,488,58,148,.392,0,1,.000,58,147,.395,.392,28,47,.596,38,68,106,11,26,26,44,92,144
wwillisc01,1990,22,CHI,NBA,PF,51,0,337,53,104,.510,1,2,.500,52,102,.510,.514,20,28,.714,42,56,98,16,12,13,23,51,127
wwillisc01,1991,23,CHI,NBA,PF,63,0,690,83,172,.483,0,3,.000,83,169,.491,.483,48,74,.649,90,157,247,50,13,36,35,122,214
wwillisc01,1992,24,CHI,NBA,PF,71,5,1369,166,356,.466,0,7,.000,166,349,.476,.466,90,126,.714,168,283,451,68,55,66,73,230,422
wwillisc01,1993,25,CHI,NBA,C,38,11,638,114,236,.483,1,5,.200,113,231,.489,.485,60,98,.612,69,112,181,39,16,21,44,112,289
wwillisc01,1994,26,PHI,NBA,PF,77,43,1781,206,434,.475,0,7,.000,206,427,.482,.475,79,107,.738,173,312,485,59,71,40,84,237,491
wwillisc01,1995,27,PHI,NBA,PF,13,1,193,15,29,.517,0,2,.000,15,27,.556,.517,10,12,.833,13,33,46,5,6,7,8,27,40
wwillisc01,1996,28,PHI,NBA,C,62,52,1317,162,318,.509,0,2,.000,162,316,.513,.509,38,55,.691,155,242,397,41,44,41,50,206,362
wwillisc01,1997,29,PHI,NBA,C,58,7,801,93,213,.437,0,5,.000,93,208,.447,.437,51,63,.810,87,124,211,29,17,21,30,132,237
wwillisc01,1998,30,TOT,NBA,C,7,0,46,5,17,.294,0,0,,5,17,.294,.294,4,7,.571,3,11,14,1,3,2,4,9,14
wwillisc01,1998,30,PHI,NBA,C,2,0,17,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,1,2,1,2,1,2,4,0
wwillisc01,1998,30,MIL,NBA,C,5,0,29,5,15,.333,0,0,,5,15,.333,.333,4,7,.571,2,10,12,0,1,1,2,5,14
wwillisc01,1999,31,MIL,NBA,C,68,46,1488,213,426,.500,0,0,,213,426,.500,.500,94,129,.729,177,271,448,28,40,66,65,230,520
wwillisc01,2000,32,MIL,NBA,C,66,31,1272,171,361,.474,1,4,.250,170,357,.476,.475,60,70,.857,97,267,364,35,48,32,41,178,403
wwillisc01,2001,33,DEN,NBA,PF,41,16,737,86,217,.396,0,2,.000,86,215,.400,.396,30,41,.732,82,127,209,13,17,33,35,98,202
wwillisc01,2002,34,PHO,NBA,C,69,33,872,120,292,.411,0,2,.000,120,290,.414,.411,33,42,.786,72,121,193,22,27,21,32,159,273
wwillisc01,2003,35,TOT,NBA,C,43,21,527,90,186,.484,2,3,.667,88,183,.481,.489,16,27,.593,38,94,132,17,20,16,16,95,198
wwillisc01,2003,35,PHO,NBA,C,16,10,267,53,101,.525,2,2,1.000,51,99,.515,.535,9,13,.692,23,49,72,6,15,7,6,45,117
wwillisc01,2003,35,DAL,NBA,C,27,11,260,37,85,.435,0,1,.000,37,84,.440,.435,7,14,.500,15,45,60,11,5,9,10,50,81
wwillisc01,2004,36,CLE,NBA,C,19,0,152,12,41,.293,0,1,.000,12,40,.300,.293,9,11,.818,15,15,30,8,4,6,5,30,33
wwillise01,2007,21,NJN,NBA,C,73,29,1278,164,305,.538,0,0,,164,305,.538,.538,81,133,.609,115,207,322,28,28,106,70,193,409
wwillise01,2008,22,NJN,NBA,PF,33,0,366,30,72,.417,0,0,,30,72,.417,.417,20,32,.625,34,45,79,13,7,29,20,72,80
wwillise01,2009,23,NJN,NBA,PF,20,0,227,21,49,.429,0,1,.000,21,48,.438,.429,10,19,.526,21,25,46,1,8,19,20,41,52
wwillise01,2010,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillise01,2011,25,TOT,NBA,C,11,0,107,14,22,.636,0,0,,14,22,.636,.636,12,13,.923,13,12,25,5,4,8,10,18,40
wwillise01,2011,25,DAL,NBA,C,8,0,65,12,16,.750,0,0,,12,16,.750,.750,5,6,.833,9,4,13,2,1,5,7,14,29
wwillise01,2011,25,BOS,NBA,C,3,0,42,2,6,.333,0,0,,2,6,.333,.333,7,7,1.000,4,8,12,3,3,3,3,4,11
wwillish01,1998,23,ATL,NBA,PG,2,0,4,0,1,.000,0,0,,0,1,.000,.000,3,4,.750,0,0,0,1,0,0,0,0,3
wwillish01,1999,24,SEA,NBA,PG,43,5,517,84,225,.373,24,81,.296,60,144,.417,.427,33,51,.647,12,40,52,78,18,0,40,39,225
wwillish01,2000,25,SEA,NBA,PG,69,6,1238,161,368,.438,61,133,.459,100,235,.426,.520,84,96,.875,34,98,132,190,31,4,82,83,467
wwillish01,2001,26,SEA,NBA,SG,50,2,603,81,193,.420,28,75,.373,53,118,.449,.492,31,39,.795,16,47,63,83,21,2,35,35,221
wwillish01,2002,27,TOT,NBA,PG,78,11,1881,228,579,.394,93,261,.356,135,318,.425,.474,78,102,.765,24,147,171,266,77,6,114,140,627
wwillish01,2002,27,BOS,NBA,PG,51,2,1169,134,338,.396,56,159,.352,78,179,.436,.479,48,57,.842,12,98,110,128,61,3,61,84,372
wwillish01,2002,27,DEN,NBA,PG,27,9,712,94,241,.390,37,102,.363,57,139,.410,.467,30,45,.667,12,49,61,138,16,3,53,56,255
wwillish01,2003,28,TOT,NBA,SG-PG,53,4,763,87,232,.375,30,100,.300,57,132,.432,.440,51,58,.879,9,51,60,116,37,2,47,62,255
wwillish01,2003,28,ORL,NBA,SG,37,2,525,59,151,.391,25,74,.338,34,77,.442,.474,40,45,.889,9,34,43,64,23,1,26,40,183
wwillish01,2003,28,NOH,NBA,PG,16,2,238,28,81,.346,5,26,.192,23,55,.418,.377,11,13,.846,0,17,17,52,14,1,21,22,72
wwillish01,2004,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillish01,2005,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillish01,2006,31,LAL,NBA,PG,30,0,345,35,86,.407,20,50,.400,15,36,.417,.523,4,6,.667,11,29,40,31,12,0,13,20,94
wwillish03,2006,20,IND,NBA,SG,46,3,556,75,160,.469,19,52,.365,56,108,.519,.528,11,20,.550,33,50,83,22,6,8,24,69,180
wwillish03,2007,21,IND,NBA,SF,65,3,967,159,372,.427,43,137,.314,116,235,.494,.485,76,106,.717,54,122,176,59,26,26,58,132,437
wwillish03,2008,22,DAL,NBA,SF,15,0,170,16,56,.286,1,17,.059,15,39,.385,.295,9,11,.818,19,27,46,2,2,9,5,19,42
wwillish03,2009,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillish03,2010,24,NYK,NBA,PF,64,11,1323,164,385,.426,85,212,.401,79,173,.457,.536,41,49,.837,60,179,239,47,39,51,46,164,454
wwillish03,2011,25,NJN,NBA,SF,25,6,514,42,147,.286,21,87,.241,21,60,.350,.357,8,11,.727,20,48,68,16,10,11,13,44,113
wwillish03,2012,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillish03,2013,27,LAL,NBA,PF,36,13,751,73,192,.380,42,129,.326,31,63,.492,.490,14,20,.700,25,142,167,30,19,30,21,93,202
wwillish03,2014,28,MIA,NBA,SF,44,22,924,102,240,.425,60,152,.395,42,88,.477,.550,28,33,.848,27,112,139,36,21,17,23,116,292
wwillish02,2006,23,ATL,NBA,PF,81,31,1514,166,365,.455,2,4,.500,164,361,.454,.458,110,144,.764,131,304,435,44,52,39,96,199,444
wwillish02,2007,24,TOT,NBA,PF,64,0,776,92,212,.434,0,2,.000,92,210,.438,.434,71,105,.676,68,137,205,19,22,21,35,110,255
wwillish02,2007,24,ATL,NBA,PF,36,0,414,37,100,.370,0,1,.000,37,99,.374,.370,35,51,.686,34,73,107,11,13,11,14,60,109
wwillish02,2007,24,SAC,NBA,PF,28,0,362,55,112,.491,0,1,.000,55,111,.495,.491,36,54,.667,34,64,98,8,9,10,21,50,146
wwillish02,2008,25,TOT,NBA,PF,45,0,512,70,157,.446,0,2,.000,70,155,.452,.446,46,63,.730,49,104,153,12,22,18,34,64,186
wwillish02,2008,25,SAC,NBA,PF,30,0,305,40,89,.449,0,2,.000,40,87,.460,.449,32,42,.762,25,53,78,8,12,10,26,36,112
wwillish02,2008,25,MIN,NBA,PF,15,0,207,30,68,.441,0,0,,30,68,.441,.441,14,21,.667,24,51,75,4,10,8,8,28,74
wwillish02,2009,26,BOS,NBA,PF,54,0,597,63,121,.521,0,1,.000,63,120,.525,.521,75,98,.765,47,99,146,21,13,21,30,85,201
wwillish02,2010,27,TOT,NBA,PF,59,38,911,103,220,.468,0,0,,103,220,.468,.468,58,75,.773,93,180,273,32,23,26,43,126,264
wwillish02,2010,27,DEN,NBA,PF,42,32,713,82,181,.453,0,0,,82,181,.453,.453,34,46,.739,74,149,223,19,18,22,37,92,198
wwillish02,2010,27,NYK,NBA,PF,17,6,198,21,39,.538,0,0,,21,39,.538,.538,24,29,.828,19,31,50,13,5,4,6,34,66
wwillish02,2011,28,NJN,NBA,C,58,35,1276,96,201,.478,0,0,,96,201,.478,.478,76,104,.731,141,209,350,35,47,39,66,149,268
wwillisl01,1979,22,NYK,NBA,SF,57,,556,104,267,.390,0,4,.000,104,263,.395,.390,58,90,.644,65,56,121,36,19,8,49,73,266
wwillisl01,1980,23,NYK,NBA,PF,67,,1976,349,708,.493,2,8,.250,347,700,.496,.494,185,268,.690,159,257,416,180,116,18,141,199,885
wwillisl01,1981,24,NYK,NBA,SF,60,27,1521,349,628,.556,2,9,.222,347,619,.561,.557,131,173,.757,100,127,227,142,77,16,114,153,831
wwillisl01,1982,25,NYK,NBA,PF,68,6,1385,314,647,.485,2,19,.105,312,628,.497,.487,176,259,.680,94,196,290,133,73,3,133,166,806
wwillisl01,1983,26,ATL,NBA,SF,13,1,258,34,114,.298,1,9,.111,33,105,.314,.303,36,46,.783,19,31,50,16,14,1,18,33,105
wwillisl01,1984,27,ATL,NBA,SF,34,20,867,167,380,.439,4,15,.267,163,365,.447,.445,79,123,.642,45,123,168,94,28,8,78,83,417
wwillisl01,1985,28,BOS,NBA,SF,6,0,54,5,21,.238,0,4,.000,5,17,.294,.238,7,12,.583,7,8,15,2,1,1,7,15,17
wwillite01,2009,22,NJN,NBA,SF,78,9,1764,261,651,.401,31,100,.310,230,551,.417,.425,103,144,.715,46,302,348,223,43,10,124,126,656
wwillite01,2010,23,TOT,NBA,SG,21,0,290,43,115,.374,6,22,.273,37,93,.398,.400,14,21,.667,4,47,51,38,9,0,33,25,106
wwillite01,2010,23,NJN,NBA,SG,10,0,206,29,73,.397,4,12,.333,25,61,.410,.425,5,10,.500,3,33,36,31,5,0,25,21,67
wwillite01,2010,23,HOU,NBA,SG,11,0,84,14,42,.333,2,10,.200,12,32,.375,.357,9,11,.818,1,14,15,7,4,0,8,4,39
wwillite01,2011,24,TOT,NBA,SG,30,0,550,85,198,.429,16,46,.348,69,152,.454,.470,27,46,.587,13,89,102,65,20,7,43,35,213
wwillite01,2011,24,HOU,NBA,SG,12,0,181,20,57,.351,8,19,.421,12,38,.316,.421,6,12,.500,2,26,28,10,4,1,10,16,54
wwillite01,2011,24,SAC,NBA,SG,18,0,369,65,141,.461,8,27,.296,57,114,.500,.489,21,34,.618,11,63,74,55,16,6,33,19,159
wwillite01,2012,25,BOS,NBA,SF,24,0,318,48,97,.495,5,15,.333,43,82,.524,.521,9,21,.429,4,40,44,38,11,2,22,13,110
wwillitr01,1997,28,CHH,NBA,SF,39,0,365,56,119,.471,0,1,.000,56,118,.475,.471,24,46,.522,53,39,92,20,18,5,30,55,136
wwillitr01,1998,29,CHH,NBA,SF,8,0,62,6,13,.462,0,0,,6,13,.462,.462,3,4,.750,6,13,19,2,2,1,6,10,15
wwilliwa02,1992,22,SAC,NBA,SF,59,26,1673,358,823,.435,61,191,.319,297,632,.470,.472,224,302,.742,115,150,265,178,66,29,179,209,1001
wwilliwa02,1993,23,SAC,NBA,SF,57,4,1356,226,580,.390,38,132,.288,188,448,.420,.422,148,233,.635,71,164,235,132,52,23,145,200,638
wwilliwa02,1994,24,SAC,NBA,SF,77,77,2739,445,998,.446,103,296,.348,342,702,.487,.497,266,364,.731,100,245,345,316,123,63,243,265,1259
wwilliwa02,1995,25,TOT,NBA,SF,73,73,2169,359,808,.444,114,293,.389,245,515,.476,.515,163,232,.703,99,220,319,230,85,58,151,238,995
wwilliwa02,1995,25,SAC,NBA,SF,45,45,1381,235,540,.435,58,170,.341,177,370,.478,.489,130,172,.756,62,145,207,165,53,42,103,151,658
wwilliwa02,1995,25,MIA,NBA,SF,28,28,788,124,268,.463,56,123,.455,68,145,.469,.567,33,60,.550,37,75,112,65,32,16,48,87,337
wwilliwa02,1996,26,TOR,NBA,SF,73,73,2647,419,982,.427,175,437,.400,244,545,.448,.516,186,243,.765,103,264,367,197,97,62,174,282,1199
wwilliwa02,1997,27,TOT,NBA,SF,59,17,1470,210,544,.386,80,219,.365,130,325,.400,.460,108,125,.864,50,150,200,122,59,35,92,161,608
wwilliwa02,1997,27,TOR,NBA,SF,28,16,876,125,319,.392,49,129,.380,76,190,.400,.469,49,60,.817,27,91,118,69,40,23,52,100,348
wwilliwa02,1997,27,POR,NBA,SF,31,1,594,85,225,.378,31,90,.344,54,135,.400,.447,59,65,.908,23,59,82,53,19,12,40,61,260
wwilliwa02,1998,28,POR,NBA,SF,48,16,1044,147,347,.424,63,144,.438,84,203,.414,.514,89,107,.832,36,107,143,80,37,28,63,101,446
wwilliwa02,1999,29,HOU,NBA,SF,76,66,1859,312,681,.458,102,261,.391,210,420,.500,.533,101,123,.821,69,237,306,157,49,44,113,190,827
wwilliwa02,2000,30,HOU,NBA,SF,72,31,1583,202,513,.394,98,248,.395,104,265,.392,.489,97,126,.770,31,214,245,97,30,28,73,153,599
wwilliwa02,2001,31,HOU,NBA,SF,48,25,1117,166,396,.419,78,183,.426,88,213,.413,.518,40,51,.784,37,125,162,69,18,10,53,106,450
wwilliwa02,2002,32,DAL,NBA,SF,66,1,1161,134,341,.393,64,171,.374,70,170,.412,.487,31,50,.620,53,154,207,59,42,26,35,141,363
wwilliwa01,1948,25,FTW,BAA,,53,,,61,257,.237,,,,61,257,.237,.237,93,124,.750,,,,82,,,,158,215
wwilliwi01,1970,24,TOT,NBA,,25,,105,10,42,.238,,,,10,42,.238,.238,3,5,.600,,,23,8,,,,14,23
wwilliwi01,1970,24,BOS,NBA,,16,,56,6,32,.188,,,,6,32,.188,.188,3,5,.600,,,10,2,,,,8,15
wwilliwi01,1970,24,CIN,NBA,,9,,49,4,10,.400,,,,4,10,.400,.400,0,0,,,,13,6,,,,6,8
wwillico02,1995,22,SAC,NBA,SF,53,3,609,125,268,.466,0,3,.000,125,265,.472,.466,47,84,.560,56,58,114,23,11,9,76,115,297
wwillico02,1996,23,SAC,NBA,SF,79,31,1992,371,745,.498,0,3,.000,371,742,.500,.498,173,251,.689,139,187,326,124,60,49,157,263,915
wwillico02,1997,24,SAC,NBA,SF,79,75,2819,561,1134,.495,0,9,.000,561,1125,.499,.495,279,443,.630,162,284,446,230,76,48,199,252,1401
wwillico02,1998,25,SAC,NBA,SF,50,50,1374,269,555,.485,1,5,.200,268,550,.487,.486,120,188,.638,85,121,206,66,30,8,75,118,659
wwillico02,1999,26,SAC,NBA,SF,76,76,1707,311,622,.500,0,0,,311,622,.500,.500,163,212,.769,122,168,290,82,38,19,110,192,785
wwillico02,2000,27,TOT,NBA,SF,69,40,1686,325,647,.502,0,2,.000,325,645,.504,.502,151,237,.637,110,211,321,61,50,21,110,185,801
wwillico02,2000,27,TOR,NBA,SF,42,31,886,153,325,.471,0,2,.000,153,323,.474,.471,84,130,.646,57,96,153,33,15,13,65,98,390
wwillico02,2000,27,DET,NBA,SF,27,9,800,172,322,.534,0,0,,172,322,.534,.534,67,107,.626,53,115,168,28,35,8,45,87,411
wwillico02,2001,28,DET,NBA,SF,78,7,1701,411,806,.510,1,5,.200,410,801,.512,.511,240,298,.805,117,202,319,94,49,26,137,226,1063
wwillico02,2002,29,DET,NBA,SF,82,1,2061,374,826,.453,2,11,.182,372,815,.456,.454,237,300,.790,147,211,358,104,44,27,126,238,987
wwillico02,2003,30,DET,NBA,PF,79,0,1574,304,602,.505,0,0,,304,602,.505,.505,144,197,.731,88,168,256,57,30,20,113,204,752
wwillico02,2004,31,TOT,NBA,PF,72,9,1527,273,584,.467,0,2,.000,273,582,.469,.467,195,244,.799,104,155,259,78,38,15,86,218,741
wwillico02,2004,31,PHI,NBA,PF,48,5,1056,194,417,.465,0,2,.000,194,415,.467,.465,130,165,.788,73,105,178,43,26,12,60,144,518
wwillico02,2004,31,SAC,NBA,PF,24,4,471,79,167,.473,0,0,,79,167,.473,.473,65,79,.823,31,50,81,35,12,3,26,74,223
wwillico02,2005,32,SAC,NBA,SF,37,0,362,43,103,.417,2,2,1.000,41,101,.406,.427,38,49,.776,21,46,67,14,7,4,30,56,126
wwillico02,2006,33,SAC,NBA,PF,68,1,1337,236,463,.510,0,2,.000,236,461,.512,.510,148,207,.715,63,158,221,39,29,15,97,183,620
wwillijo01,1973,22,NYA,ABA,SG,77,,2264,482,982,.491,2,11,.182,480,971,.494,.492,150,190,.789,68,145,213,243,86,27,208,254,1116
wwillijo01,1974,23,NYA,ABA,SG,75,,1872,370,768,.482,3,13,.231,367,755,.486,.484,123,147,.837,51,98,149,197,61,23,148,188,866
wwillijo01,1975,24,NYA,ABA,SG,76,,2255,519,1153,.450,8,42,.190,511,1111,.460,.454,187,232,.806,70,120,190,188,76,33,185,224,1233
wwillijo01,1976,25,TOT,NBA,SG,72,,2481,618,1347,.459,,,,618,1347,.459,.459,259,329,.787,42,151,193,201,107,13,,246,1495
wwillijo01,1976,25,NYN,NBA,SG,42,,1426,357,803,.445,,,,357,803,.445,.445,161,204,.789,24,95,119,90,59,6,,143,875
wwillijo01,1976,25,IND,NBA,SG,30,,1055,261,544,.480,,,,261,544,.480,.480,98,125,.784,18,56,74,111,48,7,,103,620
wwillijo01,1977,26,TOT,NBA,SG,75,,2731,723,1649,.438,,,,723,1649,.438,.438,331,391,.847,66,161,227,214,94,10,228,236,1777
wwillijo01,1977,26,IND,NBA,SG,42,,1449,335,795,.421,,,,335,795,.421,.421,134,161,.832,34,86,120,132,47,0,127,131,804
wwillijo01,1977,26,NJN,NBA,SG,33,,1282,388,854,.454,,,,388,854,.454,.454,197,230,.857,32,75,107,82,47,10,101,105,973
wwillijo01,1978,27,NJN,NBA,SG,74,,2451,635,1367,.465,,,,635,1367,.465,.465,373,437,.854,53,143,196,255,89,12,233,215,1643
wwillijo01,1979,28,TOT,NBA,SG,58,,1374,359,817,.439,11,35,.314,348,782,.445,.446,116,138,.841,38,61,99,126,36,19,92,137,845
wwillijo01,1979,28,NJN,NBA,SG,28,,771,206,461,.447,8,19,.421,198,442,.448,.456,76,88,.864,24,30,54,87,26,9,43,71,496
wwillijo01,1979,28,WSB,NBA,SG,30,,603,153,356,.430,3,16,.188,150,340,.441,.434,40,50,.800,14,31,45,39,10,10,49,66,349
wwillijo01,1980,29,WSB,NBA,SG,9,,112,18,56,.321,1,6,.167,17,50,.340,.330,5,6,.833,0,7,7,17,4,1,12,13,42
wwilliva01,1970,23,CAR,ABA,SF,38,,295,62,141,.440,3,9,.333,59,132,.447,.450,21,37,.568,28,40,68,15,,,21,34,148
wwillike02,1984,22,ATL,NBA,PF,82,19,1785,322,690,.467,2,9,.222,320,681,.470,.468,119,181,.657,177,345,522,36,31,49,104,226,765
wwillike02,1985,23,ATL,NBA,PF,82,59,2300,419,811,.517,0,6,.000,419,805,.520,.517,172,263,.654,243,461,704,45,66,44,177,294,1010
wwillike02,1986,24,ATL,NBA,PF,81,81,2626,538,1003,.536,1,4,.250,537,999,.538,.537,227,320,.709,321,528,849,62,65,61,173,313,1304
wwillike02,1987,25,ATL,NBA,PF,75,55,2091,356,687,.518,0,2,.000,356,685,.520,.518,159,245,.649,235,312,547,28,68,41,138,240,871
wwillike02,1988,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillike02,1989,27,ATL,NBA,PF,81,51,2273,418,805,.519,2,7,.286,416,798,.521,.520,168,246,.683,253,392,645,57,63,47,144,259,1006
wwillike02,1990,28,ATL,NBA,PF,80,80,2373,444,881,.504,4,10,.400,440,871,.505,.506,159,238,.668,259,445,704,99,60,40,153,235,1051
wwillike02,1991,29,ATL,NBA,PF,81,80,2962,591,1224,.483,6,37,.162,585,1187,.493,.485,292,363,.804,418,840,1258,173,72,54,197,223,1480
wwillike02,1992,30,ATL,NBA,PF,80,80,2878,616,1218,.506,7,29,.241,609,1189,.512,.509,196,300,.653,335,693,1028,165,68,41,213,264,1435
wwillike02,1993,31,ATL,NBA,PF,80,80,2867,627,1257,.499,9,24,.375,618,1233,.501,.502,268,376,.713,335,628,963,150,79,38,188,250,1531
wwillike02,1994,32,TOT,NBA,PF,67,63,2390,473,1015,.466,3,15,.200,470,1000,.470,.467,205,297,.690,227,505,732,86,60,36,162,215,1154
wwillike02,1994,32,ATL,NBA,PF,2,2,89,16,41,.390,0,1,.000,16,40,.400,.390,10,15,.667,10,26,36,3,1,3,7,7,42
wwillike02,1994,32,MIA,NBA,PF,65,61,2301,457,974,.469,3,14,.214,454,960,.473,.471,195,282,.691,217,479,696,83,59,33,155,208,1112
wwillike02,1995,33,TOT,NBA,PF,75,60,2135,325,712,.456,1,9,.111,324,703,.461,.457,143,202,.708,208,430,638,53,32,41,161,253,794
wwillike02,1995,33,MIA,NBA,PF,47,42,1357,195,412,.473,0,5,.000,195,407,.479,.473,89,125,.712,134,286,420,34,19,25,99,158,479
wwillike02,1995,33,GSW,NBA,PF,28,18,778,130,300,.433,1,4,.250,129,296,.436,.435,54,77,.701,74,144,218,19,13,16,62,95,315
wwillike02,1996,34,HOU,NBA,PF,75,32,1964,350,728,.481,2,14,.143,348,714,.487,.482,140,202,.693,146,415,561,71,42,32,119,216,842
wwillike02,1997,35,HOU,NBA,PF,81,74,2528,531,1041,.510,1,7,.143,530,1034,.513,.511,242,305,.793,232,447,679,78,55,38,170,235,1305
wwillike02,1998,36,TOR,NBA,C,42,38,1216,187,447,.418,0,2,.000,187,445,.420,.418,130,155,.839,109,241,350,67,28,28,86,134,504
wwillike02,1999,37,TOR,NBA,PF,79,1,1679,236,569,.415,1,3,.333,235,566,.415,.416,131,164,.799,201,281,482,49,36,48,98,256,604
wwillike02,2000,38,TOT,NBA,C,78,22,1830,304,690,.441,1,6,.167,303,684,.443,.441,113,147,.769,177,355,532,50,57,52,87,216,722
wwillike02,2000,38,TOR,NBA,C,35,9,771,124,269,.461,0,2,.000,124,267,.464,.461,61,81,.753,68,155,223,21,19,21,40,78,309
wwillike02,2000,38,DEN,NBA,C,43,13,1059,180,421,.428,1,4,.250,179,417,.429,.429,52,66,.788,109,200,309,29,38,31,47,138,413
wwillike02,2001,39,HOU,NBA,PF,52,5,865,125,284,.440,0,1,.000,125,283,.442,.440,65,87,.747,105,194,299,14,25,23,41,98,315
wwillike02,2002,40,SAS,NBA,C,71,6,840,123,257,.479,0,2,.000,123,255,.482,.479,51,83,.614,83,143,226,24,20,20,60,120,297
wwillike02,2003,41,SAS,NBA,C,48,0,373,70,150,.467,0,1,.000,70,149,.470,.467,24,39,.615,37,61,98,11,21,9,32,61,164
wwillike02,2004,42,ATL,NBA,C,29,5,344,35,90,.389,0,2,.000,35,88,.398,.389,17,23,.739,29,47,76,9,8,7,15,53,87
wwillike02,2005,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillike02,2006,44,DAL,NBA,PF,5,0,43,5,13,.385,0,0,,5,13,.385,.385,2,2,1.000,2,6,8,1,2,1,2,11,12
wwillobi01,1975,18,ATL,NBA,SF,62,,870,113,284,.398,,,,113,284,.398,.398,66,100,.660,103,185,288,31,37,29,,87,292
wwillobi01,1976,19,ATL,NBA,SF,39,,549,75,169,.444,,,,75,169,.444,.444,43,63,.683,65,105,170,13,19,23,,64,193
wwillobi01,1977,20,BUF,NBA,SF,56,,1079,156,363,.430,,,,156,363,.430,.430,64,80,.800,76,143,219,38,24,47,56,131,376
wwillobi01,1978,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwillobi01,1979,22,CLE,NBA,SF,78,,1447,219,457,.479,1,9,.111,218,448,.487,.480,96,127,.756,122,207,329,72,32,62,68,189,535
wwillobi01,1980,23,HOU,NBA,SF,55,,1145,150,287,.523,0,0,,150,287,.523,.523,49,64,.766,74,153,227,64,18,31,74,102,349
wwillobi01,1981,24,HOU,NBA,SF,69,42,1475,240,464,.517,3,7,.429,237,457,.519,.520,56,77,.727,107,157,264,75,31,59,78,146,539
wwillobi01,1982,25,TOT,NBA,SF,62,0,1146,147,324,.454,6,14,.429,141,310,.455,.463,43,55,.782,63,138,201,64,25,17,61,139,343
